timestamp,temperature,precipitation,wind_speed
2022-09-09T06:00Z,17.419,0.2,7.4128532
2022-09-09T07:00Z,18.019001,0.0,6.696387
2022-09-09T08:00Z,18.519001,0.1,4.8433046
2022-09-09T09:00Z,19.069,0.1,6.725354
2022-09-09T10:00Z,20.269001,0.5,10.805999
2022-09-09T11:00Z,20.769001,1.4,8.707238
2022-09-09T12:00Z,20.919,0.1,11.165805
2022-09-09T13:00Z,20.919,0.2,15.459054
2022-09-09T14:00Z,20.619001,0.1,11.165805
2022-09-09T15:00Z,20.419,0.0,9.693296
2022-09-09T16:00Z,19.519001,0.5,4.32
2022-09-09T17:00Z,18.369001,0.1,6.9527545
2022-09-09T18:00Z,16.919,1.1,4.39436
2022-09-09T19:00Z,17.019001,0.3,6.193674
2022-09-09T20:00Z,16.219,0.0,3.8268526
2022-09-09T21:00Z,16.219,0.0,3.219938
2022-09-09T22:00Z,16.319,0.1,4.802999
2022-09-09T23:00Z,15.769,0.0,3.6
2022-09-10T00:00Z,15.519,0.0,5.00128
2022-09-10T01:00Z,15.1189995,0.0,1.4399999
2022-09-10T02:00Z,15.1189995,0.0,1.2979984
2022-09-10T03:00Z,13.919,0.0,3.8773184
2022-09-10T04:00Z,14.1189995,0.0,2.8799999
2022-09-10T05:00Z,14.3689995,0.0,3.5455887
2022-09-10T06:00Z,15.219,0.0,2.1897945
2022-09-10T07:00Z,16.469,0.0,1.484318
2022-09-10T08:00Z,18.219,0.0,2.8116899
2022-09-10T09:00Z,20.119001,0.0,2.6208394
2022-09-10T10:00Z,21.619001,0.0,4.5536795
2022-09-10T11:00Z,22.919,0.0,5.4477882
2022-09-10T12:00Z,22.219,0.0,10.464797
2022-09-10T13:00Z,23.169,0.0,4.1046314
2022-09-10T14:00Z,23.019001,0.0,6.1305785
2022-09-10T15:00Z,18.919,4.6,7.5685663
2022-09-10T16:00Z,16.719,0.4,7.2359104
2022-09-10T17:00Z,16.019001,0.0,4.0249224
2022-09-10T18:00Z,15.519,0.0,1.08
2022-09-10T19:00Z,14.1189995,0.0,3.319036
2022-09-10T20:00Z,13.169,0.0,5.315336
2022-09-10T21:00Z,13.469,0.0,1.484318
2022-09-10T22:00Z,13.669,0.0,1.835647
2022-09-10T23:00Z,13.769,0.0,1.609969
2022-09-11T00:00Z,13.019,0.0,1.8
2022-09-11T01:00Z,12.818999,0.0,0.5091169
2022-09-11T02:00Z,11.6189995,0.0,3.0758414
2022-09-11T03:00Z,12.568999,0.0,4.8433046
2022-09-11T04:00Z,12.3689995,0.2,3.563818
2022-09-11T05:00Z,12.169,0.3,4.802999
2022-09-11T06:00Z,12.8689995,0.1,2.0991426
2022-09-11T07:00Z,14.919,0.0,2.2768397
2022-09-11T08:00Z,17.219,0.0,2.0364676
2022-09-11T09:00Z,19.419,0.0,0.8049845
2022-09-11T10:00Z,21.519001,0.0,1.484318
2022-09-11T11:00Z,22.219,0.0,4.3498964
2022-09-11T12:00Z,24.119001,0.0,1.0182338
2022-09-11T13:00Z,21.719,0.0,17.10284
2022-09-11T14:00Z,21.469,0.0,7.127636
2022-09-11T15:00Z,22.269001,0.0,5.815978
2022-09-11T16:00Z,21.569,0.0,3.0758414
2022-09-11T17:00Z,21.269001,0.0,1.2979984
2022-09-11T18:00Z,18.819,0.0,3.2399998
2022-09-11T19:00Z,17.369001,0.0,3.4152596
2022-09-11T20:00Z,14.519,0.0,4.0249224
2022-09-11T21:00Z,12.568999,0.0,3.7585104
2022-09-11T22:00Z,11.919,0.0,5.4119864
2022-09-11T23:00Z,11.419,0.0,5.6920996
2022-09-12T00:00Z,11.219,0.0,5.506941
2022-09-12T01:00Z,10.919,0.0,4.6938252
2022-09-12T02:00Z,10.219,0.0,5.315336
2022-09-12T03:00Z,10.419,0.0,5.0142193
2022-09-12T04:00Z,10.568999,0.0,3.6179552
2022-09-12T05:00Z,9.769,0.0,4.5536795
2022-09-12T06:00Z,11.919,0.0,3.4152596
2022-09-12T07:00Z,14.568999,0.0,1.835647
2022-09-12T08:00Z,17.219,0.0,1.08
2022-09-12T09:00Z,19.619001,0.0,2.0364676
2022-09-12T10:00Z,21.619001,0.0,2.1897945
2022-09-12T11:00Z,22.969,0.0,1.2979984
2022-09-12T12:00Z,24.019001,0.0,3.2599385
2022-09-12T13:00Z,24.619001,0.0,4.1046314
2022-09-12T14:00Z,23.519001,0.0,9.0
2022-09-12T15:00Z,23.419,0.0,11.435313
2022-09-12T16:00Z,22.569,0.0,8.942214
2022-09-12T17:00Z,19.719,0.0,5.8603754
2022-09-12T18:00Z,16.969,0.0,7.42159
2022-09-12T19:00Z,15.719,0.0,5.692099
2022-09-12T20:00Z,14.219,0.0,5.8048253
2022-09-12T21:00Z,13.169,0.0,5.3999996
2022-09-12T22:00Z,12.269,0.0,4.6938257
2022-09-12T23:00Z,12.1189995,0.0,3.319036
2022-09-13T00:00Z,11.969,0.0,3.563818
2022-09-13T01:00Z,11.169,0.0,3.319036
2022-09-13T02:00Z,10.318999,0.0,1.8
2022-09-13T03:00Z,10.219,0.0,3.319036
2022-09-13T04:00Z,10.068999,0.0,2.0364676
2022-09-13T05:00Z,10.469,0.0,2.2768397
2022-09-13T06:00Z,12.769,0.0,2.0991426
2022-09-13T07:00Z,15.8689995,0.0,1.4399999
2022-09-13T08:00Z,19.369001,0.0,2.5455842
2022-09-13T09:00Z,22.419,0.0,1.2979984
2022-09-13T10:00Z,24.769001,0.0,7.5942073
2022-09-13T11:00Z,25.919,0.0,11.090103
2022-09-13T12:00Z,26.519001,0.0,13.0447235
2022-09-13T13:00Z,25.919,0.0,16.58346
2022-09-13T14:00Z,25.219,0.0,15.941944
2022-09-13T15:00Z,24.469,0.0,13.849477
2022-09-13T16:00Z,23.269001,0.0,12.074766
2022-09-13T17:00Z,21.469,0.0,9.504272
2022-09-13T18:00Z,19.469,0.0,10.703569
2022-09-13T19:00Z,18.269001,0.0,9.422101
2022-09-13T20:00Z,17.569,0.0,8.4963045
2022-09-13T21:00Z,17.319,0.0,8.14587
2022-09-13T22:00Z,17.369001,0.0,6.193674
2022-09-13T23:00Z,17.469,0.0,6.989936
2022-09-14T00:00Z,18.369001,0.0,10.685391
2022-09-14T01:00Z,18.769001,0.0,9.220499
2022-09-14T02:00Z,18.419,0.0,12.229406
2022-09-14T03:00Z,18.269001,0.0,12.475961
2022-09-14T04:00Z,18.269001,0.0,9.422101
2022-09-14T05:00Z,18.119001,0.0,6.696387
2022-09-14T06:00Z,18.969,0.0,5.991594
2022-09-14T07:00Z,20.819,0.0,7.2
2022-09-14T08:00Z,22.919,0.0,10.829959
2022-09-14T09:00Z,24.669,0.0,21.603
2022-09-14T10:00Z,24.919,0.0,22.73707
2022-09-14T11:00Z,24.919,0.0,20.393293
2022-09-14T12:00Z,25.619001,0.0,24.826954
2022-09-14T13:00Z,24.819,0.0,20.3774
2022-09-14T14:00Z,24.269001,0.0,17.727943
2022-09-14T15:00Z,24.469,0.0,19.803272
2022-09-14T16:00Z,23.469,0.0,17.068707
2022-09-14T17:00Z,22.819,0.0,13.891522
2022-09-14T18:00Z,21.569,0.0,9.686609
2022-09-14T19:00Z,21.319,0.0,8.0899935
2022-09-14T20:00Z,20.969,0.0,5.771239
2022-09-14T21:00Z,19.669,0.2,3.4152596
2022-09-14T22:00Z,19.519001,0.1,2.9024127
2022-09-14T23:00Z,18.969,0.2,5.04
2022-09-15T00:00Z,20.419,0.2,10.948973
2022-09-15T01:00Z,19.619001,0.0,5.3517847
2022-09-15T02:00Z,18.919,0.0,5.5887027
2022-09-15T03:00Z,18.919,1.6,4.2136917
2022-09-15T04:00Z,18.819,1.7,6.5693827
2022-09-15T05:00Z,18.569,2.5,3.396233
2022-09-15T06:00Z,17.919,4.3,2.1897945
2022-09-15T07:00Z,18.019001,13.9,5.1165614
2022-09-15T08:00Z,18.519001,6.8,5.1165614
2022-09-15T09:00Z,20.069,0.3,4.3349743
2022-09-15T10:00Z,19.269001,2.6,8.225035
2022-09-15T11:00Z,19.119001,1.5,4.8433046
2022-09-15T12:00Z,21.019001,0.5,8.12197
2022-09-15T13:00Z,21.519001,0.2,4.379589
2022-09-15T14:00Z,21.319,1.1,8.049845
2022-09-15T15:00Z,20.819,0.3,7.771331
2022-09-15T16:00Z,20.369001,0.0,7.5942082
2022-09-15T17:00Z,19.669,0.0,8.913181
2022-09-15T18:00Z,18.669,0.0,5.8603754
2022-09-15T19:00Z,17.719,0.0,4.1046314
2022-09-15T20:00Z,16.469,0.6,5.3517847
2022-09-15T21:00Z,16.819,3.3,4.3498964
2022-09-15T22:00Z,16.319,0.0,3.219938
2022-09-15T23:00Z,16.269001,0.0,5.3517847
2022-09-16T00:00Z,16.819,0.0,5.0528407
2022-09-16T01:00Z,16.119,0.0,2.5959969
2022-09-16T02:00Z,16.369001,0.2,4.5536795
2022-09-16T03:00Z,16.519001,1.0,1.8
2022-09-16T04:00Z,16.219,0.6,3.396233
2022-09-16T05:00Z,15.919,0.2,3.6
2022-09-16T06:00Z,16.369001,1.3,2.3051248
2022-09-16T07:00Z,16.919,0.8,3.319036
2022-09-16T08:00Z,17.419,0.4,9.360001
2022-09-16T09:00Z,17.319,0.7,13.698934
2022-09-16T10:00Z,17.569,0.7,14.081478
2022-09-16T11:00Z,17.269001,0.4,13.138765
2022-09-16T12:00Z,15.719,0.4,12.496719
2022-09-16T13:00Z,16.519001,1.0,9.47012
2022-09-16T14:00Z,15.8689995,0.4,13.339445
2022-09-16T15:00Z,15.318999,0.2,10.446206
2022-09-16T16:00Z,14.719,0.1,10.163227
2022-09-16T17:00Z,14.3689995,0.6,6.792466
2022-09-16T18:00Z,14.068999,0.9,4.73506
2022-09-16T19:00Z,13.719,0.5,5.8603754
2022-09-16T20:00Z,13.3689995,1.1,5.0911684
2022-09-16T21:00Z,13.219,1.3,3.8268526
2022-09-16T22:00Z,13.1189995,2.6,3.671294
2022-09-16T23:00Z,13.019,4.3,5.6233797
2022-09-17T00:00Z,12.068999,2.4,9.0645685
2022-09-17T01:00Z,12.068999,2.0,6.8399997
2022-09-17T02:00Z,11.919,0.6,10.137692
2022-09-17T03:00Z,11.769,1.3,9.72
2022-09-17T04:00Z,11.769,1.1,8.209263
2022-09-17T05:00Z,11.669,1.9,8.225035
2022-09-17T06:00Z,11.719,2.2,9.085988
2022-09-17T07:00Z,11.818999,1.4,10.041354
2022-09-17T08:00Z,11.3689995,1.1,8.287822
2022-09-17T09:00Z,11.019,1.9,7.7043357
2022-09-17T10:00Z,11.269,1.8,5.2416787
2022-09-17T11:00Z,11.068999,1.7,4.5820518
2022-09-17T12:00Z,10.3689995,2.7,5.0911684
2022-09-17T13:00Z,10.769,0.6,6.4096174
2022-09-17T14:00Z,10.669,0.4,4.3498964
2022-09-17T15:00Z,10.8689995,0.1,2.8116899
2022-09-17T16:00Z,10.6189995,0.1,4.829907
2022-09-17T17:00Z,10.219,0.0,2.6208394
2022-09-17T18:00Z,9.969,0.0,3.6
2022-09-17T19:00Z,9.568999,0.0,4.5536795
2022-09-17T20:00Z,6.769,0.0,7.10031
2022-09-17T21:00Z,7.669,0.0,6.6087217
2022-09-17T22:00Z,7.119,0.0,6.193674
2022-09-17T23:00Z,7.669,0.0,5.495161
2022-09-18T00:00Z,6.0690002,0.0,4.1046314
2022-09-18T01:00Z,5.019,0.0,5.815978
2022-09-18T02:00Z,6.369,0.0,4.829907
2022-09-18T03:00Z,5.169,0.0,4.39436
2022-09-18T04:00Z,4.8190002,0.0,3.7585104
2022-09-18T05:00Z,4.619,0.0,4.6800003
2022-09-18T06:00Z,6.3190002,0.0,3.319036
2022-09-18T07:00Z,8.568999,0.0,3.2599385
2022-09-18T08:00Z,11.3689995,0.0,0.5091169
2022-09-18T09:00Z,14.269,0.0,0.8049845
2022-09-18T10:00Z,16.319,0.0,3.6179552
2022-09-18T11:00Z,17.419,0.0,4.6938257
2022-09-18T12:00Z,18.469,0.0,9.983106
2022-09-18T13:00Z,18.919,0.0,13.684735
2022-09-18T14:00Z,18.369001,0.0,15.158522
2022-09-18T15:00Z,17.419,0.1,10.931203
2022-09-18T16:00Z,16.319,0.0,6.638072
2022-09-18T17:00Z,12.519,0.0,7.8625183
2022-09-18T18:00Z,11.169,0.0,6.618519
2022-09-18T19:00Z,10.269,0.0,4.829907
2022-09-18T20:00Z,9.519,0.0,3.0547013
2022-09-18T21:00Z,8.568999,0.0,3.319036
2022-09-18T22:00Z,7.869,0.0,3.7064266
2022-09-18T23:00Z,7.369,0.0,3.319036
2022-09-19T00:00Z,8.818999,0.0,5.1919937
2022-09-19T01:00Z,10.519,0.8,5.3999996
2022-09-19T02:00Z,10.669,1.7,7.2805495
2022-09-19T03:00Z,10.6189995,1.7,1.0182338
2022-09-19T04:00Z,10.219,0.0,4.3349743
2022-09-19T05:00Z,9.169,0.0,3.5455887
2022-09-19T06:00Z,10.169,0.0,4.8965297
2022-09-19T07:00Z,11.8689995,0.0,0.5091169
2022-09-19T08:00Z,13.3689995,0.0,3.2599385
2022-09-19T09:00Z,15.169,0.0,3.0547013
2022-09-19T10:00Z,17.069,0.0,4.3498964
2022-09-19T11:00Z,18.369001,0.0,12.224107
2022-09-19T12:00Z,20.169,0.0,7.928178
2022-09-19T13:00Z,19.919,0.0,11.542478
2022-09-19T14:00Z,19.169,0.0,12.57426
2022-09-19T15:00Z,18.319,0.0,8.587338
2022-09-19T16:00Z,16.719,0.0,5.154415
2022-09-19T17:00Z,13.3689995,0.0,9.220499
2022-09-19T18:00Z,11.8689995,0.0,8.049845
2022-09-19T19:00Z,10.818999,0.0,7.5685663
2022-09-19T20:00Z,11.769,0.0,5.0911684
2022-09-19T21:00Z,11.318999,0.0,2.4149535
2022-09-19T22:00Z,9.169,0.0,5.1544156
2022-09-19T23:00Z,8.969,0.0,3.396233
2022-09-20T00:00Z,6.619,0.0,3.8939953
2022-09-20T01:00Z,6.4690003,0.0,3.9763298
2022-09-20T02:00Z,6.119,0.0,2.968636
2022-09-20T03:00Z,5.419,0.0,4.5536795
2022-09-20T04:00Z,5.9690003,0.0,2.9024127
2022-09-20T05:00Z,4.9690003,0.0,4.2136917
2022-09-20T06:00Z,7.269,0.0,3.5455887
2022-09-20T07:00Z,9.669,0.0,1.2979984
2022-09-20T08:00Z,12.3689995,0.0,0.35999998
2022-09-20T09:00Z,14.769,0.0,2.0991426
2022-09-20T10:00Z,16.269001,0.0,4.1046314
2022-09-20T11:00Z,17.119001,0.0,4.829907
2022-09-20T12:00Z,18.069,0.0,4.2136917
2022-09-20T13:00Z,18.069,0.0,2.5959969
2022-09-20T14:00Z,17.969,0.0,2.2768397
2022-09-20T15:00Z,17.569,0.0,5.4119864
2022-09-20T16:00Z,15.719,0.0,10.8955765
2022-09-20T17:00Z,12.818999,0.0,10.08
2022-09-20T18:00Z,10.769,0.0,6.989936
2022-09-20T19:00Z,10.568999,0.0,6.0347
2022-09-20T20:00Z,11.568999,0.0,4.802999
2022-09-20T21:00Z,10.669,0.0,1.0182338
2022-09-20T22:00Z,9.8689995,0.0,2.3051248
2022-09-20T23:00Z,9.1189995,0.0,1.835647
2022-09-21T00:00Z,9.419,0.0,1.835647
2022-09-21T01:00Z,8.818999,0.0,1.484318
2022-09-21T02:00Z,7.519,0.0,2.5455842
2022-09-21T03:00Z,7.4690003,0.0,2.968636
2022-09-21T04:00Z,7.369,0.0,2.4149535
2022-09-21T05:00Z,6.5690002,0.0,0.35999998
2022-09-21T06:00Z,6.9690003,0.0,2.16
2022-09-21T07:00Z,8.669,0.0,1.609969
2022-09-21T08:00Z,11.169,0.0,1.2979984
2022-09-21T09:00Z,12.818999,0.0,3.7585104
2022-09-21T10:00Z,13.719,0.0,3.319036
2022-09-21T11:00Z,14.669,0.0,3.396233
2022-09-21T12:00Z,15.269,0.0,5.1919937
2022-09-21T13:00Z,15.6189995,0.0,4.6800003
2022-09-21T14:00Z,15.719,0.0,5.0911684
2022-09-21T15:00Z,15.568999,0.0,4.0249224
2022-09-21T16:00Z,14.669,0.0,0.8049845
2022-09-21T17:00Z,14.469,0.0,3.6179552
2022-09-21T18:00Z,9.769,0.0,8.287822
2022-09-21T19:00Z,8.8689995,0.0,7.2
2022-09-21T20:00Z,10.019,0.0,2.968636
2022-09-21T21:00Z,9.3689995,0.0,2.8116899
2022-09-21T22:00Z,9.068999,0.0,3.0758414
2022-09-21T23:00Z,8.719,0.0,1.2979984
2022-09-22T00:00Z,7.369,0.0,2.52
2022-09-22T01:00Z,5.419,0.0,4.510787
2022-09-22T02:00Z,6.119,0.0,2.9024127
2022-09-22T03:00Z,3.919,0.0,3.396233
2022-09-22T04:00Z,3.569,0.0,3.9763298
2022-09-22T05:00Z,3.069,0.0,4.198285
2022-09-22T06:00Z,5.4690003,0.0,4.510787
2022-09-22T07:00Z,8.469,0.0,1.2979984
2022-09-22T08:00Z,10.818999,0.0,0.8049845
2022-09-22T09:00Z,13.019,0.0,2.3051248
2022-09-22T10:00Z,14.3689995,0.0,4.39436
2022-09-22T11:00Z,15.169,0.0,5.3517847
2022-09-22T12:00Z,16.119,0.0,7.42159
